Id,McdFips,McdName,McdType,McdFullName,Lv3Id,Lv3Name,Lv3Type,Cou1Fips,Cou1Name,Cou2Fips,Cou2Name,TotPop,BlkPop,Area,Perimeter,WLong,ELong,SLat,NLat,CentroidLong,CentroidLat,CPopLong,CPopLat,USPVotesDem,USPVotesRep,USPVotes3rd,USSVotesDem,USSVotesRep,USSVotes3rd,ATTVotesDem,ATTVotesRep,ATTVotes3rd,AUDVotesDem,AUDVotesRep,AUDVotes3rd,TREVotesDem,TREVotesRep,TREVotes3rd
452640800,26408,Folcroft,6,Folcroft borough,0,,0,45,Delaware,0,,6606,1715,3681129.913,12090.56489,-75.290135,-75.261871,39.876692,39.907475,-75.27697646,39.88906642,-75.28149234,39.88973481,1882,979,87,1792,1026,46,1845,985,0,1774,961,81,1855,896,76
491629600,16296,Corry,2,Corry city,0,,0,49,Erie,0,,6605,32,15560020.35,19370.45004,-79.658866,-79.611042,41.907576,41.955277,-79.63581134,41.92600849,-79.63835181,41.92528927,713,1440,129,731,1451,102,847,1388,0,742,1286,207,892,1172,175
497520800,75208,Summit,4,Summit township,0,,0,49,Erie,0,,6603,57,62324181.52,35963.90027,-80.126029,-79.993413,41.998949,42.083314,-80.05127366,42.03754228,-80.054073,42.03733515,1520,2031,137,1486,2020,137,1589,1902,0,1562,1728,209,1747,1585,182
1294324000,43240,Ligonier,4,Ligonier township,0,,0,129,Westmoreland,0,,6603,11,240144979.9,81178.17775,-79.349665,-79.088656,40.125542,40.33176,-79.2138422,40.23483094,-79.21599585,40.24784876,962,2520,127,1008,2361,205,1091,2433,0,1164,2163,197,1100,2170,231
170497600,4976,Bedminster,4,Bedminster township,0,,0,17,Bucks,0,,6574,54,80910671.9,42148.48225,-75.255617,-75.116552,40.363347,40.475253,-75.19372531,40.42224337,-75.20068372,40.41525946,1568,2371,175,1457,2568,66,1570,2481,0,1421,2500,107,1476,2452,95
690692800,6928,Blakely,6,Blakely borough,0,,0,69,Lackawanna,0,,6564,67,9875506.619,15397.03902,-75.63207,-75.561302,41.470659,41.502083,-75.60125503,41.48593242,-75.59535956,41.48410173,1714,1657,126,1832,1308,289,2100,1214,0,2178,942,184,2102,936,217
1212745600,27456,Franklin,2,Franklin city,0,,0,121,Venango,0,,6545,178,12442814.25,28605.06011,-79.872759,-79.817461,41.372178,41.417906,-79.84252095,41.39360563,-79.84090122,41.39151612,899,1503,136,956,1391,169,1033,1457,0,1004,1296,187,989,1277,223
32659200,26592,Forest Hills,6,Forest Hills borough,0,,0,3,Allegheny,0,,6518,596,4050182.92,10911.86578,-79.872347,-79.838541,40.409283,40.438428,-79.85446963,40.42508479,-79.85341039,40.42444592,2677,1264,136,2559,1395,151,2693,1348,0,2826,1018,189,2671,1104,241
712107200,21072,East Earl,4,East Earl township,0,,0,71,Lancaster,0,,6507,55,64091367.76,44934.94246,-76.081067,-75.986108,40.053235,40.179844,-76.03345225,40.12414162,-76.03195758,40.11932373,409,1733,96,418,1777,73,450,1779,0,430,1677,113,418,1676,130
130268000,2680,Antis,4,Antis township,0,,0,13,Blair,0,,6499,22,158168788.1,60197.1832,-78.447817,-78.260446,40.552038,40.709735,-78.35619619,40.62198763,-78.34911805,40.6129111,636,2499,95,695,2377,147,840,2374,0,807,2232,169,795,2237,166
917906400,79064,Upper Hanover,4,Upper Hanover township,0,,0,91,Montgomery,0,,6464,98,54838667.91,47844.09419,-75.569274,-75.445647,40.344359,40.446995,-75.50926079,40.3950838,-75.50124231,40.39511074,1408,2257,140,1357,2374,53,1473,2276,0,1297,2323,81,1443,2197,74
456279200,62792,Prospect Park,6,Prospect Park borough,0,,0,45,Delaware,0,,6454,192,1918331.164,6673.529285,-75.316218,-75.298319,39.875487,39.896121,-75.30744593,39.88592335,-75.30774545,39.88613228,1518,1520,123,1429,1633,67,1506,1557,0,1362,1542,120,1495,1445,100
1337057600,70576,Shrewsbury,4,Shrewsbury township,0,,0,133,York,0,,6447,194,75293804.04,82376.29669,-76.757856,-76.607691,39.720902,39.82423,-76.69544166,39.76287394,-76.68104233,39.75478732,1112,2587,165,1099,2570,190,1137,2665,0,1223,2334,242,1045,2456,264
492260800,22608,Edinboro,6,Edinboro borough,0,,0,49,Erie,0,,6438,307,6230389.47,17111.52342,-80.146821,-80.101854,41.862393,41.891066,-80.12459612,41.87617033,-80.12440123,41.87617681,1304,793,161,1280,871,88,1297,881,0,1135,791,254,1217,731,233
771172000,11720,Catasauqua,6,Catasauqua borough,0,,0,77,Lehigh,0,,6436,192,3440778.149,8922.438907,-75.481469,-75.449115,40.641852,40.663726,-75.46428138,40.6531037,-75.46591223,40.65285155,1299,1244,159,1293,1211,162,1459,1123,0,1286,1053,229,1401,970,210
910226400,2264,Ambler,6,Ambler borough,0,,0,91,Montgomery,0,,6417,823,2207274.993,6616.770419,-75.231609,-75.213059,40.145362,40.1681,-75.22153179,40.15638543,-75.22119369,40.15600783,2182,904,123,2081,1063,51,2232,929,0,2011,992,110,2098,933,103
1192088800,20888,East Buffalo,4,East Buffalo township,0,,0,119,Union,0,,6414,131,39266897.18,28028.99487,-76.95634,-76.857559,40.900818,40.966115,-76.91332339,40.93389715,-76.90707367,40.93785226,2008,1605,144,1856,1792,122,1900,1804,0,1793,1716,205,1835,1666,212
817264800,72648,South Williamsport,6,South Williamsport borough,0,,0,81,Lycoming,0,,6379,59,5599003.572,12104.19809,-77.029818,-76.9787,41.219017,41.244161,-77.00068306,41.22943663,-77.00134729,41.2291719,856,1960,148,942,1787,231,1037,1888,0,1033,1712,181,1078,1600,221
1336384000,63840,Red Lion,6,Red Lion borough,0,,0,133,York,0,,6373,110,3396260.911,12804.24713,-76.621526,-76.591484,39.887267,39.911313,-76.60773531,39.89860905,-76.60910724,39.89858381,718,1591,174,786,1497,201,877,1583,0,899,1320,244,765,1403,281
37464800,74648,Stowe,4,Stowe township,0,,0,3,Allegheny,0,,6362,1116,5948990.493,12866.43454,-80.099958,-80.047862,40.468918,40.49943,-80.07340047,40.4829112,-80.07499597,40.47743939,1612,1023,83,1666,855,147,1841,798,0,1935,595,113,1871,619,136
417190400,71904,Southampton,4,Southampton township,0,,0,41,Cumberland,0,,6359,54,133640343.3,71027.58003,-77.561682,-77.35373,39.944077,40.124151,-77.4569514,40.04234908,-77.46302436,40.03740143,762,2011,110,793,1968,130,898,1946,0,876,1800,170,836,1799,197
38518400,85184,Wilkins,4,Wilkins township,0,,0,3,Allegheny,0,,6357,752,7109159.621,19120.0088,-79.847161,-79.802007,40.402464,40.444994,-79.82299838,40.42648913,-79.82511106,40.42610279,2065,1414,124,2034,1397,178,2168,1385,0,2288,1091,177,2170,1146,222
495496000,54960,North East,4,North East township,0,,0,49,Erie,0,,6315,71,109771466.6,54997.68477,-79.907521,-79.761732,42.15501,42.269327,-79.82522617,42.20038134,-79.82715136,42.19948063,992,2093,129,984,2050,146,1071,2009,0,971,1858,244,1131,1711,233
711396000,13960,Clay,4,Clay township,0,,0,71,Lancaster,0,,6308,33,58905524.28,40781.09082,-76.28395,-76.183595,40.182011,40.292723,-76.23694126,40.23534454,-76.23508413,40.2304205,650,2109,143,677,2114,109,721,2130,0,691,1995,159,665,1960,199
35608800,56088,Oakmont,6,Oakmont borough,0,,0,3,Allegheny,0,,6303,62,4587776.417,10076.56742,-79.850665,-79.819068,40.507425,40.532634,-79.83646415,40.52004798,-79.83593281,40.5198304,2050,1763,151,1884,1904,176,1984,1911,0,2115,1596,184,1990,1658,211
1117177600,71776,Somerset,6,Somerset borough,0,,0,111,Somerset,0,,6277,52,7066881.484,27247.26424,-79.104721,-79.038757,39.989577,40.027864,-79.07785632,40.00502978,-79.0809542,40.00405524,706,1915,113,751,1856,141,851,1834,0,870,1688,135,876,1638,172
697618400,76184,Taylor,6,Taylor borough,0,,0,69,Lackawanna,0,,6263,60,13473195.48,18093.34429,-75.743459,-75.678102,41.371638,41.419221,-75.71471245,41.39577312,-75.71482123,41.3924825,1474,1415,98,1558,1087,277,1818,1017,0,1789,813,213,1738,809,231
437220000,72200,South Hanover,4,South Hanover township,0,,0,43,Dauphin,0,,6248,163,29528123.68,30618.1048,-76.750456,-76.657486,40.263389,40.324663,-76.70847892,40.29619961,-76.70587402,40.29696737,1423,2270,162,1310,2450,89,1312,2468,0,1488,2196,114,1342,2292,137
957919200,79192,Upper Nazareth,4,Upper Nazareth township,0,,0,95,Northampton,0,,6231,139,18997209.91,30794.05615,-75.383432,-75.274996,40.713856,40.758498,-75.33546989,40.73680862,-75.32024097,40.74110177,1275,1649,100,1181,1714,60,1264,1609,0,1134,1652,67,1265,1502,66
331406400,14064,Clearfield,6,Clearfield borough,0,,0,33,Clearfield,0,,6215,47,4870619.816,13558.76911,-78.452819,-78.420376,41.005427,41.034107,-78.4389844,41.02157157,-78.43939455,41.02203327,865,1672,116,935,1504,196,1090,1519,0,1049,1361,186,1035,1346,198
457564800,75648,Swarthmore,6,Swarthmore borough,0,,0,45,Delaware,0,,6194,308,3625701.135,9710.795014,-75.361887,-75.337536,39.889414,39.914288,-75.34874354,39.90232173,-75.34844339,39.90199331,3451,446,83,3265,654,39,3256,618,0,3113,626,116,3155,594,120
270560800,5608,Benner,4,Benner township,0,,0,27,Centre,0,,6188,1003,73434017.63,38942.0092,-77.897982,-77.729135,40.823589,40.91897,-77.81529182,40.86981553,-77.81063641,40.86826102,800,1500,81,819,1408,156,910,1446,0,897,1299,139,929,1239,157
270525600,5256,Bellefonte,6,Bellefonte borough,0,,0,27,Centre,0,,6187,91,4791235.972,13438.31888,-77.790857,-77.745365,40.90199,40.92439,-77.76834182,40.91412219,-77.7707994,40.91381869,1403,1525,199,1372,1520,238,1524,1566,0,1430,1345,267,1385,1339,316
11764000,17640,Cumberland,4,Cumberland township,0,,0,1,Adams,0,,6162,189,87035904.91,68143.91794,-77.296448,-77.205181,39.719861,39.890231,-77.25062863,39.80392633,-77.25389095,39.82667821,1541,2248,145,1525,2285,160,1537,2352,0,1571,2092,212,1486,2117,261
956108800,61088,Plainfield,4,Plainfield township,0,,0,95,Northampton,0,,6138,50,64695510.35,55632.25034,-75.316135,-75.219877,40.758059,40.894203,-75.26049647,40.8210984,-75.26588121,40.81685388,1038,2170,116,1045,2105,84,1164,1974,0,1018,2002,103,1147,1831,108
555061600,50616,Montgomery,4,Montgomery township,0,,0,55,Franklin,0,,6116,73,174662125.2,65966.29864,-77.998256,-77.782606,39.72161,39.84328,-77.89787627,39.77174303,-77.88615806,39.77400078,438,2243,59,492,2132,100,520,2168,0,464,2068,135,496,2003,169
1331258400,12584,Chanceford,4,Chanceford township,0,,0,133,York,0,,6111,52,125507770.1,57927.02744,-76.563388,-76.383783,39.81498,39.951974,-76.47571282,39.88324249,-76.48270014,39.87782074,486,2047,98,528,1940,157,616,1988,0,689,1760,151,544,1856,182
34626400,46264,McKees Rocks,6,McKees Rocks borough,0,,0,3,Allegheny,0,,6104,1879,2899942.672,8915.042748,-80.083464,-80.046841,40.460855,40.475848,-80.06302079,40.46875659,-80.06503342,40.46870231,1512,704,61,1545,580,121,1658,541,0,1673,419,118,1629,445,130
211088000,10880,Cambria,4,Cambria township,0,,0,21,Cambria,0,,6099,227,130019642.4,65118.0988,-78.800528,-78.673374,40.418374,40.577952,-78.74424016,40.49292346,-78.74616668,40.49666239,706,1925,113,868,1692,157,1122,1542,0,1136,1363,164,1171,1308,182
293935200,39352,Kennett Square,6,Kennett Square borough,0,,0,29,Chester,0,,6072,438,2775561.568,6670.718473,-75.722217,-75.700425,39.834101,39.852645,-75.71129181,39.8437656,-75.71179038,39.84322631,1408,618,98,1332,719,94,1408,711,0,1224,722,167,1324,656,141
691916000,19160,Dickson City,6,Dickson City borough,0,,0,69,Lackawanna,0,,6070,58,12420087.52,14081.8029,-75.662269,-75.604492,41.449764,41.487445,-75.63581634,41.46834938,-75.62995777,41.46732766,1548,1513,99,1651,1142,303,1935,1069,0,1888,846,241,1849,863,253
1333372800,33728,Hellam,4,Hellam township,0,,0,133,York,0,,6043,68,73175264.18,48253.9742,-76.66853,-76.512005,39.973442,40.059619,-76.59640631,40.02016477,-76.59553232,40.02056912,825,2147,148,875,2093,139,910,2160,0,1085,1830,162,861,1988,203
75328800,53288,New Brighton,6,New Brighton borough,0,,0,7,Beaver,0,,6025,644,2905598.487,8243.892155,-80.319954,-80.300636,40.719709,40.748112,-80.30906508,40.73554167,-80.30920712,40.73599136,1038,1050,86,1073,903,189,1205,925,0,1237,739,167,1205,734,190
1296939200,69392,Sewickley,4,Sewickley township,0,,0,129,Westmoreland,0,,5996,22,69849352.51,52771.88217,-79.806002,-79.653733,40.205059,40.293249,-79.73095188,40.25218776,-79.73092112,40.25590151,803,2055,84,887,1814,199,1050,1790,0,1108,1515,202,1082,1542,187
437388800,73888,Steelton,6,Steelton borough,0,,0,43,Dauphin,0,,5990,2280,4909453.196,17520.60236,-76.853483,-76.795819,40.208214,40.243385,-76.82540303,40.22580583,-76.8330999,40.23082287,1595,634,80,1564,638,38,1555,630,0,1610,522,64,1543,557,76
210030800,308,Adams,4,Adams township,0,,0,21,Cambria,0,,5972,9,119664300.9,50781.92346,-78.813624,-78.643998,40.242933,40.362,-78.74523444,40.28760788,-78.76678174,40.30090511,751,2222,86,938,1945,173,1170,1852,0,1185,1659,164,1226,1589,180
514556000,45560,Luzerne,4,Luzerne township,0,,0,51,Fayette,0,,5965,1237,79614266.44,52049.36718,-80.010751,-79.869075,39.91316,40.021963,-79.93569648,39.97156699,-79.93979551,39.98279337,728,977,35,846,779,99,935,757,0,976,638,68,966,610,84
656292000,62920,Punxsutawney,6,Punxsutawney borough,0,,0,65,Jefferson,0,,5962,90,8849252.731,14748.65511,-79.004159,-78.952583,40.932399,40.956632,-78.97672415,40.9437131,-78.97530719,40.94386055,581,1575,104,648,1418,162,744,1460,0,760,1326,129,736,1321,153
31684800,16848,Crafton,6,Crafton borough,0,,0,3,Allegheny,0,,5951,276,2960141.819,9345.502465,-80.0864,-80.057336,40.423723,40.442094,-80.0710974,40.43334606,-80.06864097,40.43436519,1832,1185,171,1764,1226,210,1922,1214,0,1961,928,257,1884,970,277
796164800,61648,Plymouth,6,Plymouth borough,0,,0,79,Luzerne,0,,5951,253,3066140.597,9151.855963,-75.967215,-75.93015,41.23015,41.249978,-75.95051505,41.2404137,-75.95021786,41.24045191,864,1023,62,969,786,156,1092,752,0,1041,765,154,1067,617,149
896628000,66280,Ross,4,Ross township,0,,0,89,Monroe,0,,5940,175,59392199,31191.40792,-75.42713,-75.294828,40.832527,40.91784,-75.36068503,40.87721478,-75.36068503,40.87721478,809,1599,95,904,1423,86,884,1459,0,801,1464,78,883,1363,79
1331143200,11432,Carroll,4,Carroll township,0,,0,133,York,0,,5939,39,38863169.17,37381.85302,-77.076724,-76.960917,40.075375,40.153605,-77.01979898,40.11402811,-77.01979898,40.11402811,839,2230,143,803,2312,115,825,2365,0,966,2084,140,821,2185,174
556740000,67400,St. Thomas,4,St. Thomas township,0,,0,55,Franklin,0,,5935,67,134410088.5,51476.84747,-77.885729,-77.732335,39.846697,40.000908,-77.80628005,39.92394627,-77.7948668,39.91785321,432,2054,71,476,1923,148,529,1966,0,486,1841,171,505,1760,216
853132800,31328,Greenville,6,Greenville borough,0,,0,85,Mercer,0,,5919,101,4886592.18,21611.08094,-80.405934,-80.361358,41.392973,41.418091,-80.38381153,41.40507533,-80.38332607,41.40492043,790,1263,112,830,1225,97,932,1196,0,820,1114,192,829,1106,177
953374400,33744,Hellertown,6,Hellertown borough,0,,0,95,Northampton,0,,5898,75,3406380.428,10927.57893,-75.348228,-75.327261,40.566981,40.59639,-75.33786244,40.58111794,-75.33820698,40.5823494,1284,1355,127,1285,1359,84,1399,1191,0,1238,1236,101,1366,1094,98
975149600,51496,Mount Carmel,6,Mount Carmel borough,0,,0,97,Northumberland,0,,5893,36,1700583.753,5264.284649,-76.422556,-76.400749,40.789782,40.802367,-76.41203735,40.79589247,-76.41216528,40.79611274,727,1327,88,857,1025,190,1028,979,0,888,838,253,975,761,244
455566400,55664,Norwood,6,Norwood borough,0,,0,45,Delaware,0,,5890,89,2108627.318,7181.527643,-75.306464,-75.2863,39.875204,39.898041,-75.29641273,39.88642169,-75.2970553,39.88747609,1318,1541,129,1269,1593,60,1369,1513,0,1221,1497,124,1382,1362,101
958525600,85256,Williams,4,Williams township,0,,0,95,Northampton,0,,5884,167,48229011.92,35365.79562,-75.268883,-75.176803,40.582731,40.679971,-75.22768888,40.63125968,-75.22156214,40.6387859,1345,1991,138,1304,2006,87,1369,1919,0,1233,1935,120,1325,1830,104
415047200,50472,Monroe,4,Monroe township,0,,0,41,Cumberland,0,,5823,20,68120110.3,33640.46134,-77.123549,-77.012601,40.110985,40.20893,-77.07009077,40.16124617,-77.06806026,40.16618712,1053,2186,151,1031,2233,145,1066,2306,0,1215,1992,165,1058,2101,198
1297225600,72256,South Huntingdon,4,South Huntingdon township,0,,0,129,Westmoreland,0,,5796,48,118646618,70722.16776,-79.778191,-79.627155,40.094483,40.250868,-79.7000602,40.17016853,-79.70145643,40.18121976,697,2076,83,873,1737,198,1032,1718,0,1088,1434,219,1044,1489,159
1194297600,42976,Lewisburg,6,Lewisburg borough,0,,0,119,Union,0,,5792,183,2520573.091,9668.24204,-76.90862,-76.877143,40.954462,40.972033,-76.88995761,40.96412644,-76.88821769,40.96303207,1481,666,114,1359,816,85,1392,816,0,1287,780,170,1303,767,157
133522400,35224,Hollidaysburg,6,Hollidaysburg borough,0,,0,13,Blair,0,,5791,96,6081510.776,18953.63927,-78.415959,-78.372007,40.418215,40.450269,-78.3929551,40.43107219,-78.39375078,40.4310454,878,1625,90,888,1550,160,970,1596,0,963,1431,163,931,1449,166
16361600,63616,Reading,4,Reading township,0,,0,1,Adams,0,,5780,15,69261925.3,52972.17068,-77.099119,-76.966202,39.892495,40.000423,-77.03808585,39.94823713,-77.03334651,39.95281756,664,1860,94,706,1761,149,736,1837,0,815,1606,161,724,1661,183
955280800,52808,Nazareth,6,Nazareth borough,0,,0,95,Northampton,0,,5746,49,4324117.888,10160.18555,-75.330709,-75.297526,40.730455,40.75148,-75.31314406,40.73993809,-75.31197819,40.74038314,1216,1440,141,1220,1484,91,1330,1310,0,1141,1370,113,1286,1234,115
75032000,50320,Monaca,6,Monaca borough,0,,0,7,Beaver,0,,5737,118,6168164.213,11300.71082,-80.29585,-80.254483,40.670784,40.696165,-80.27355176,40.6833168,-80.27517999,40.68290595,1083,1456,87,1185,1255,167,1348,1225,0,1431,985,159,1419,952,205
695088000,50880,Moosic,6,Moosic borough,0,,0,69,Lackawanna,0,,5719,56,16898443.43,20053.64205,-75.742543,-75.668224,41.338835,41.383196,-75.70268952,41.35840854,-75.70899519,41.35803147,1461,1582,70,1587,1262,188,1765,1172,0,1773,968,182,1747,956,175
432120800,21208,East Hanover,4,East Hanover township,0,,0,43,Dauphin,0,,5718,46,104167845.9,47425.92405,-76.749258,-76.624596,40.310225,40.474717,-76.68450562,40.39102626,-76.67759936,40.37747118,809,2146,100,822,2166,50,818,2177,0,952,1977,73,835,2087,66
172176000,21760,East Rockhill,4,East Rockhill township,0,,0,17,Bucks,0,,5706,40,33900329.66,33737.27467,-75.33633,-75.244701,40.368202,40.455354,-75.28312624,40.40820693,-75.28005563,40.40309967,1232,1869,143,1171,1983,64,1271,1895,0,1146,1880,146,1220,1813,124
1257843200,78432,Union,4,Union township,0,,0,125,Washington,0,,5700,42,40790903.65,37255.82526,-80.033712,-79.914139,40.207551,40.288034,-79.98443737,40.24773338,-79.99114646,40.25598043,967,1895,114,1044,1684,220,1194,1708,0,1364,1396,151,1287,1418,186
456975200,69752,Sharon Hill,6,Sharon Hill borough,0,,0,45,Delaware,0,,5697,3450,1998589.46,7151.370383,-75.281355,-75.254687,39.899172,39.914798,-75.26778661,39.90743274,-75.26854335,39.90844468,2230,378,49,2158,410,31,2218,365,0,2151,374,47,2197,340,42
114458400,44584,Longswamp,4,Longswamp township,0,,0,11,Berks,0,,5679,30,59348541.51,37896.48102,-75.726879,-75.589845,40.456979,40.538419,-75.66036943,40.49088513,-75.6643133,40.49170258,783,1573,106,788,1554,91,878,1483,0,731,1462,148,853,1356,131
31614400,16144,Coraopolis,6,Coraopolis borough,0,,0,3,Allegheny,0,,5677,679,3784130.149,8614.050821,-80.177883,-80.146448,40.503551,40.527397,-80.16264079,40.51483146,-80.16302794,40.51502076,1466,1070,128,1478,1025,159,1627,999,0,1661,804,168,1604,825,195
954502400,45024,Lower Nazareth,4,Lower Nazareth township,0,,0,95,Northampton,0,,5674,81,34749215.28,27009.9422,-75.379674,-75.277549,40.681369,40.734946,-75.32636949,40.70653143,-75.33705619,40.70438102,1291,2084,135,1240,2139,83,1334,2006,0,1200,2019,104,1301,1889,108
291274400,12744,Charlestown,4,Charlestown township,0,,0,29,Chester,0,,5671,132,32437186,27319.38482,-75.618462,-75.496405,40.050536,40.121792,-75.5587218,40.08512538,-75.5587218,40.08512538,1772,1299,129,1555,1588,92,1581,1602,0,1408,1551,202,1500,1479,181
1096921600,69216,Selinsgrove,6,Selinsgrove borough,0,,0,109,Snyder,0,,5654,190,4922670.684,10595.76157,-76.880881,-76.848845,40.788378,40.812539,-76.86461616,40.80024039,-76.86456026,40.80065318,940,1283,114,951,816,140,972,899,0,854,798,204,887,747,222
792439200,24392,Exeter,6,Exeter borough,0,,0,79,Luzerne,0,,5652,67,12947252.16,17729.05491,-75.85174,-75.794138,41.30858,41.355471,-75.82145479,41.33376255,-75.82374949,41.33066259,1212,1348,62,1308,1099,147,1420,1038,0,1423,891,147,1429,903,120
798658400,86584,Wright,4,Wright township,0,,0,79,Luzerne,0,,5651,43,34484767.75,29716.76495,-75.958463,-75.855079,41.088504,41.161961,-75.90469017,41.12109882,-75.90493715,41.12296088,973,1790,95,1065,1578,160,1168,1554,0,1138,1388,187,1148,1348,215
1251142400,11424,Carroll,4,Carroll township,0,,0,125,Washington,0,,5640,64,35685461.53,36745.29967,-79.993205,-79.857705,40.159359,40.210822,-79.93121924,40.18128451,-79.92990434,40.17986194,1051,1851,77,1141,1616,190,1345,1534,0,1472,1288,134,1398,1310,165
295381600,53816,New London,4,New London township,0,,0,29,Chester,0,,5631,77,30407796.68,27514.00799,-75.921972,-75.840963,39.735321,39.800656,-75.87971087,39.77431332,-75.87971087,39.77431332,1368,1741,161,1232,1889,145,1353,1869,0,1127,1825,242,1271,1719,215
